batch,records_seen,memory_mb
2114,67648,395.76953125
2115,67680,395.76953125
2116,67712,395.76953125
2117,67744,395.76953125
2118,67776,395.76953125
2119,67808,395.76953125
2120,67840,395.76953125
2121,67872,395.76953125
2122,67904,395.76953125
2123,67936,395.76953125
2124,67968,395.76953125
2125,68000,395.76953125
2126,68032,395.76953125
2127,68064,395.76953125
2128,68096,395.76953125
2129,68128,395.76953125
2130,68160,395.76953125
2131,68192,395.76953125
2132,68224,395.76953125
2133,68256,395.76953125
2134,68288,395.76953125
2135,68320,395.76953125
2136,68352,395.76953125
2137,68384,395.76953125
2138,68416,395.76953125
2139,68448,395.76953125
2140,68480,395.76953125
2141,68512,395.76953125
2142,68544,395.76953125
2143,68576,395.76953125
2144,68608,395.76953125
2145,68640,395.76953125
2146,68672,395.76953125
2147,68704,395.7734375
2148,68736,395.7734375
2149,68768,395.7734375
2150,68800,395.7734375
2151,68832,395.7734375
2152,68864,395.7734375
2153,68896,395.7734375
2154,68928,395.7734375
2155,68960,395.7734375
2156,68992,395.7734375
2157,69024,395.7734375
2158,69056,395.7734375
2159,69088,395.7734375
2160,69120,395.7734375
2161,69152,395.7734375
2162,69184,395.7734375
2163,69216,395.7734375
2164,69248,395.7734375
2165,69280,395.7734375
2166,69312,395.7734375
2167,69344,395.7734375
2168,69376,395.7734375
2169,69408,395.7734375
2170,69440,395.7734375
2171,69472,395.7734375
2172,69504,395.7734375
2173,69536,395.7734375
2174,69568,395.7734375
2175,69600,395.7734375
2176,69632,395.7734375
2177,69664,395.7734375
2178,69696,395.7734375
2179,69728,395.7734375
2180,69760,395.7734375
2181,69792,395.7734375
2182,69824,395.7734375
2183,69856,395.7734375
2184,69888,395.7734375
2185,69920,395.7734375
2186,69952,395.7734375
2187,69984,395.7734375
2188,70016,395.7734375
2189,70048,395.7734375
2190,70080,395.7734375
2191,70112,395.7734375
2192,70144,395.7734375
2193,70176,395.7734375
2194,70208,395.7734375
2195,70240,395.7734375
2196,70272,395.7734375
2197,70304,395.7734375
2198,70336,395.7734375
2199,70368,395.7734375
2200,70400,395.7734375
2201,70432,395.7734375
2202,70464,395.7734375
2203,70496,395.7734375
2204,70528,395.7734375
2205,70560,395.7734375
2206,70592,395.7734375
2207,70624,395.7734375
2208,70656,395.7734375
2209,70688,395.7734375
2210,70720,395.7734375
2211,70752,395.77734375
2212,70784,395.77734375
2213,70816,395.77734375
2214,70848,395.77734375
2215,70880,395.77734375
2216,70912,395.77734375
2217,70944,395.77734375
2218,70976,395.77734375
2219,71008,395.77734375
2220,71040,395.77734375
2221,71072,395.77734375
2222,71104,395.77734375
2223,71136,395.77734375
2224,71168,395.77734375
2225,71200,395.77734375
2226,71232,395.77734375
2227,71264,395.77734375
2228,71296,395.77734375
2229,71328,395.77734375
2230,71360,395.77734375
2231,71392,395.77734375
2232,71424,395.77734375
2233,71456,395.77734375
2234,71488,395.77734375
2235,71520,395.77734375
2236,71552,395.77734375
2237,71584,395.77734375
2238,71616,395.77734375
2239,71648,395.77734375
2240,71680,395.77734375
2241,71712,395.77734375
2242,71744,395.77734375
2243,71776,395.77734375
2244,71808,395.77734375
2245,71840,395.77734375
2246,71872,395.77734375
2247,71904,395.77734375
2248,71936,395.77734375
2249,71968,395.77734375
2250,72000,395.77734375
2251,72032,395.77734375
2252,72064,395.77734375
2253,72096,395.77734375
2254,72128,395.77734375
2255,72160,395.77734375
2256,72192,395.77734375
2257,72224,395.77734375
2258,72256,395.77734375
2259,72288,395.77734375
2260,72320,395.77734375
2261,72352,395.77734375
2262,72384,395.77734375
2263,72416,395.77734375
2264,72448,395.77734375
2265,72480,395.77734375
2266,72512,395.77734375
2267,72544,395.77734375
2268,72576,395.77734375
2269,72608,395.77734375
2270,72640,395.77734375
2271,72672,395.77734375
2272,72704,395.77734375
2273,72736,395.77734375
2274,72768,395.81640625
2275,72800,395.8203125
2276,72832,395.8203125
2277,72864,395.8203125
2278,72896,395.8203125
2279,72928,395.8203125
2280,72960,395.8203125
2281,72992,395.8203125
2282,73024,395.8203125
2283,73056,395.8203125
2284,73088,395.8203125
2285,73120,395.8203125
2286,73152,395.8203125
2287,73184,395.8203125
2288,73216,395.8203125
2289,73248,395.8203125
2290,73280,395.8203125
2291,73312,395.8203125
2292,73344,395.8203125
2293,73376,395.8203125
2294,73408,395.8203125
2295,73440,395.8203125
2296,73472,395.8203125
2297,73504,395.8203125
2298,73536,395.8203125
2299,73568,395.8203125
2300,73600,395.8203125
2301,73632,395.8203125
2302,73664,395.8203125
2303,73696,395.8203125
2304,73728,395.8203125
2305,73760,395.8203125
2306,73792,395.8203125
2307,73824,395.8203125
2308,73856,395.8203125
2309,73888,395.8203125
2310,73920,395.8203125
2311,73952,395.8203125
2312,73984,395.8203125
2313,74016,395.8203125
2314,74048,395.8203125
2315,74080,395.8203125
2316,74112,395.8203125
2317,74144,395.8203125
2318,74176,395.8203125
2319,74208,395.8203125
2320,74240,395.8203125
2321,74272,395.8203125
2322,74304,395.8203125
2323,74336,395.8203125
2324,74368,395.8203125
2325,74400,395.8203125
2326,74432,395.8203125
2327,74464,395.8203125
2328,74496,395.8203125
2329,74528,395.8203125
2330,74560,395.8203125
2331,74592,395.8203125
2332,74624,395.8203125
2333,74656,395.8203125
2334,74688,395.8203125
2335,74720,395.8203125
2336,74752,395.8203125
2337,74784,395.8203125
2338,74816,395.82421875
2339,74848,395.82421875
2340,74880,395.82421875
2341,74912,395.82421875
2342,74944,395.82421875
2343,74976,395.82421875
2344,75008,395.82421875
2345,75040,395.82421875
2346,75072,395.82421875
2347,75104,395.82421875
2348,75136,395.82421875
2349,75168,395.82421875
2350,75200,395.82421875
2351,75232,395.82421875
2352,75264,395.82421875
2353,75296,395.82421875
2354,75328,395.82421875
2355,75360,395.82421875
2356,75392,395.82421875
2357,75424,395.82421875
2358,75456,395.82421875
2359,75488,395.82421875
2360,75520,395.82421875
2361,75552,395.82421875
2362,75584,395.82421875
2363,75616,395.82421875
2364,75648,395.82421875
2365,75680,395.82421875
2366,75712,395.82421875
2367,75744,395.82421875
2368,75776,395.82421875
2369,75808,395.82421875
2370,75840,395.82421875
2371,75872,395.82421875
2372,75904,395.82421875
2373,75936,395.82421875
2374,75968,395.82421875
2375,76000,395.82421875
2376,76032,395.82421875
2377,76064,395.82421875
2378,76096,395.82421875
2379,76128,395.82421875
2380,76160,395.82421875
2381,76192,395.82421875
2382,76224,395.82421875
2383,76256,395.82421875
2384,76288,395.82421875
2385,76320,395.82421875
2386,76352,395.82421875
2387,76384,395.82421875
2388,76416,395.82421875
2389,76448,395.82421875
2390,76480,395.82421875
2391,76512,395.82421875
2392,76544,395.82421875
2393,76576,395.82421875
2394,76608,395.82421875
2395,76640,395.82421875
2396,76672,395.82421875
2397,76704,395.82421875
2398,76736,395.82421875
2399,76768,395.82421875
2400,76800,395.82421875
2401,76832,395.82421875
2402,76864,395.828125
2403,76896,395.828125
2404,76928,395.828125
2405,76960,395.828125
2406,76992,395.828125
2407,77024,395.828125
2408,77056,395.828125
2409,77088,395.828125
2410,77120,395.828125
2411,77152,395.828125
2412,77184,395.828125
2413,77216,395.828125
2414,77248,395.828125
2415,77280,395.828125
2416,77312,395.828125
2417,77344,395.828125
2418,77376,395.828125
2419,77408,395.828125
2420,77440,395.828125
2421,77472,395.828125
2422,77504,395.828125
2423,77536,395.828125
2424,77568,395.828125
2425,77600,395.828125
2426,77632,395.828125
2427,77664,395.828125
2428,77696,395.828125
2429,77728,395.828125
2430,77760,395.828125
2431,77792,395.828125
2432,77824,395.828125
2433,77856,395.828125
2434,77888,395.828125
2435,77920,395.828125
2436,77952,395.828125
2437,77984,395.828125
2438,78016,395.828125
2439,78048,395.828125
2440,78080,395.828125
2441,78112,395.828125
2442,78144,395.828125
2443,78176,395.828125
2444,78208,395.828125
2445,78240,395.828125
2446,78272,395.828125
2447,78304,395.828125
2448,78336,395.828125
2449,78368,395.828125
2450,78400,395.828125
2451,78432,395.828125
2452,78464,395.828125
2453,78496,395.828125
2454,78528,395.828125
2455,78560,395.828125
2456,78592,395.828125
2457,78624,395.828125
2458,78656,395.828125
2459,78688,395.828125
2460,78720,395.828125
2461,78752,395.828125
2462,78784,395.828125
2463,78816,395.828125
2464,78848,395.828125
2465,78880,395.828125
2466,78912,395.83203125
2467,78944,395.83203125
2468,78976,395.83203125
2469,79008,395.83203125
2470,79040,395.83203125
2471,79072,395.83203125
2472,79104,395.83203125
2473,79136,395.83203125
2474,79168,395.83203125
2475,79200,395.83203125
2476,79232,395.83203125
2477,79264,395.83203125
2478,79296,395.83203125
2479,79328,395.83203125
2480,79360,395.83203125
2481,79392,395.83203125
2482,79424,395.83203125
2483,79456,395.83203125
2484,79488,395.83203125
2485,79520,395.83203125
2486,79552,395.83203125
2487,79584,395.83203125
2488,79616,395.83203125
2489,79648,395.83203125
2490,79680,395.83203125
2491,79712,395.83203125
2492,79744,395.83203125
2493,79776,395.83203125
2494,79808,395.83203125
2495,79840,395.83203125
2496,79872,395.83203125
2497,79904,395.83203125
2498,79936,395.83203125
2499,79968,395.83203125
2500,80000,395.83203125
2501,80032,395.83203125
2502,80064,395.83203125
2503,80096,395.83203125
2504,80128,395.83203125
2505,80160,395.83203125
2506,80192,395.83203125
2507,80224,395.83203125
2508,80256,395.83203125
2509,80288,395.83203125
2510,80320,395.83203125
2511,80352,395.83203125
2512,80384,395.83203125
2513,80416,395.83203125
2514,80448,395.83203125
2515,80480,395.83203125
2516,80512,395.83203125
2517,80544,395.83203125
2518,80576,395.83203125
2519,80608,395.83203125
2520,80640,395.83203125
2521,80672,395.83203125
2522,80704,395.83203125
2523,80736,395.83203125
2524,80768,395.83203125
2525,80800,395.83203125
2526,80832,395.83203125
2527,80864,395.83203125
2528,80896,395.83203125
2529,80928,395.83203125
2530,80960,395.8359375
2531,80992,395.8359375
2532,81024,395.8359375
2533,81056,395.8359375
2534,81088,395.8359375
2535,81120,395.8359375
2536,81152,395.8359375
2537,81184,395.8359375
2538,81216,395.8359375
2539,81248,395.8359375
2540,81280,395.8359375
2541,81312,395.8359375
2542,81344,395.8359375
2543,81376,395.8359375
2544,81408,395.8359375
2545,81440,395.8359375
2546,81472,395.8359375
2547,81504,395.8359375
2548,81536,395.8359375
2549,81568,395.8359375
2550,81600,395.8359375
2551,81632,395.8359375
2552,81664,395.8359375
2553,81696,395.8359375
2554,81728,395.8359375
2555,81760,395.8359375
2556,81792,395.8359375
2557,81824,395.8359375
2558,81856,395.8359375
2559,81888,395.8359375
2560,81920,395.8359375
2561,81952,395.83984375
2562,81984,395.84375
2563,82016,395.84375
2564,82048,395.84375
2565,82080,395.84375
2566,82112,395.84375
2567,82144,395.84375
2568,82176,395.84375
2569,82208,395.84375
2570,82240,395.84375
2571,82272,395.84375
2572,82304,395.84375
2573,82336,395.84375
2574,82368,395.84375
2575,82400,395.84375
2576,82432,395.84375
2577,82464,395.84375
2578,82496,395.84375
2579,82528,395.84375
2580,82560,395.84375
2581,82592,395.84375
2582,82624,395.84375
2583,82656,395.84375
2584,82688,395.84375
2585,82720,395.84375
2586,82752,395.84375
2587,82784,395.84375
2588,82816,395.84375
2589,82848,395.84375
2590,82880,395.84375
2591,82912,395.84375
2592,82944,395.84375
2593,82976,395.84765625
2594,83008,395.84765625
2595,83040,395.84765625
2596,83072,395.84765625
2597,83104,395.84765625
2598,83136,395.84765625
2599,83168,395.84765625
2600,83200,395.84765625
2601,83232,395.84765625
2602,83264,395.84765625
2603,83296,395.84765625
2604,83328,395.84765625
2605,83360,395.84765625
2606,83392,395.84765625
2607,83424,395.84765625
2608,83456,395.84765625
2609,83488,395.84765625
2610,83520,395.84765625
2611,83552,395.84765625
2612,83584,395.84765625
2613,83616,395.84765625
2614,83648,395.84765625
2615,83680,395.84765625
2616,83712,395.84765625
2617,83744,395.84765625
2618,83776,395.84765625
2619,83808,395.84765625
2620,83840,395.84765625
2621,83872,395.84765625
2622,83904,395.84765625
2623,83936,395.84765625
2624,83968,395.84765625
2625,84000,395.84765625
2626,84032,395.84765625
2627,84064,395.84765625
2628,84096,395.84765625
2629,84128,395.84765625
2630,84160,395.84765625
2631,84192,395.84765625
2632,84224,395.84765625
2633,84256,395.84765625
2634,84288,395.84765625
2635,84320,395.84765625
2636,84352,395.84765625
2637,84384,395.84765625
2638,84416,395.84765625
2639,84448,395.84765625
2640,84480,395.84765625
2641,84512,395.84765625
2642,84544,395.84765625
2643,84576,395.84765625
2644,84608,395.84765625
2645,84640,395.84765625
2646,84672,395.84765625
2647,84704,395.84765625
2648,84736,395.84765625
2649,84768,395.84765625
2650,84800,395.84765625
2651,84832,395.84765625
2652,84864,395.84765625
2653,84896,395.84765625
2654,84928,395.84765625
2655,84960,395.84765625
2656,84992,395.84765625
2657,85024,395.8515625
2658,85056,395.8515625
2659,85088,395.8515625
2660,85120,395.8515625
2661,85152,395.8515625
2662,85184,395.8515625
2663,85216,395.8515625
2664,85248,395.8515625
2665,85280,395.8515625
2666,85312,395.8515625
2667,85344,395.8515625
2668,85376,395.8515625
2669,85408,395.8515625
2670,85440,395.8515625
2671,85472,395.8515625
2672,85504,395.8515625
2673,85536,395.8515625
2674,85568,395.8515625
2675,85600,395.8515625
2676,85632,395.8515625
2677,85664,395.8515625
2678,85696,395.8515625
2679,85728,395.8515625
2680,85760,395.8515625
2681,85792,395.8515625
2682,85824,395.8515625
2683,85856,395.8515625
2684,85888,395.8515625
2685,85920,395.8515625
2686,85952,395.8515625
2687,85984,395.8515625
2688,86016,395.8515625
2689,86048,395.8515625
2690,86080,395.8515625
2691,86112,395.8515625
2692,86144,395.8515625
2693,86176,395.8515625
2694,86208,395.8515625
2695,86240,395.8515625
2696,86272,395.8515625
2697,86304,395.8515625
2698,86336,395.8515625
2699,86368,395.8515625
2700,86400,395.8515625
2701,86432,395.8515625
2702,86464,395.8515625
2703,86496,395.8515625
2704,86528,395.8515625
2705,86560,395.8515625
2706,86592,395.8515625
2707,86624,395.8515625
2708,86656,395.8515625
2709,86688,395.8515625
2710,86720,395.8515625
2711,86752,395.8515625
2712,86784,395.8515625
2713,86816,395.8515625
2714,86848,395.8515625
2715,86880,395.8515625
2716,86912,395.8515625
2717,86944,395.8515625
2718,86976,395.8515625
2719,87008,395.8515625
2720,87040,395.8515625
2721,87072,395.85546875
2722,87104,395.85546875
2723,87136,395.85546875
2724,87168,395.85546875
2725,87200,395.85546875
2726,87232,395.85546875
2727,87264,395.85546875
2728,87296,395.86328125
2729,87328,395.86328125
2730,87360,395.86328125
2731,87392,395.86328125
2732,87424,395.86328125
2733,87456,395.86328125
2734,87488,395.86328125
2735,87520,395.86328125
2736,87552,395.86328125
2737,87584,395.86328125
2738,87616,395.86328125
2739,87648,395.86328125
2740,87680,395.86328125
2741,87712,395.86328125
2742,87744,395.86328125
2743,87776,395.86328125
2744,87808,395.86328125
2745,87840,395.86328125
2746,87872,395.86328125
2747,87904,395.86328125
2748,87936,395.86328125
2749,87968,395.86328125
2750,88000,395.86328125
2751,88032,395.86328125
2752,88064,395.86328125
2753,88096,395.86328125
2754,88128,395.86328125
2755,88160,395.86328125
2756,88192,395.86328125
2757,88224,395.86328125
2758,88256,395.86328125
2759,88288,395.86328125
2760,88320,395.86328125
2761,88352,395.86328125
2762,88384,395.86328125
2763,88416,395.86328125
2764,88448,395.86328125
2765,88480,395.86328125
2766,88512,395.86328125
2767,88544,395.86328125
2768,88576,395.86328125
2769,88608,395.86328125
2770,88640,395.86328125
2771,88672,395.86328125
2772,88704,395.86328125
2773,88736,395.86328125
2774,88768,395.86328125
2775,88800,395.86328125
2776,88832,395.86328125
2777,88864,395.86328125
2778,88896,395.86328125
2779,88928,395.86328125
2780,88960,395.86328125
2781,88992,395.86328125
2782,89024,395.86328125
2783,89056,395.86328125
2784,89088,395.86328125
2785,89120,395.8671875
2786,89152,395.8671875
2787,89184,395.8671875
2788,89216,395.8671875
2789,89248,395.8671875
2790,89280,395.8671875
2791,89312,395.8671875
2792,89344,395.8671875
2793,89376,395.8671875
2794,89408,395.8671875
2795,89440,395.8671875
2796,89472,395.8671875
2797,89504,395.8671875
2798,89536,395.8671875
2799,89568,395.8671875
2800,89600,395.8671875
2801,89632,395.8671875
2802,89664,395.8671875
2803,89696,395.8671875
2804,89728,395.8671875
2805,89760,395.8671875
2806,89792,395.8671875
2807,89824,395.8671875
2808,89856,395.8671875
2809,89888,395.8671875
2810,89920,395.8671875
2811,89952,395.8671875
2812,89984,395.8671875
2813,90016,395.8671875
2814,90048,395.8671875
2815,90080,395.8671875
2816,90112,395.8671875
2817,90144,395.8671875
2818,90176,395.8671875
2819,90208,395.8671875
2820,90240,395.8671875
2821,90272,395.8671875
2822,90304,395.8671875
2823,90336,395.8671875
2824,90368,395.8671875
2825,90400,395.8671875
2826,90432,395.8671875
2827,90464,395.8671875
2828,90496,395.8671875
2829,90528,395.8671875
2830,90560,395.8671875
2831,90592,395.8671875
2832,90624,395.8671875
2833,90656,395.8671875
2834,90688,395.8671875
2835,90720,395.8671875
2836,90752,395.8671875
2837,90784,395.8671875
2838,90816,395.8671875
2839,90848,395.8671875
2840,90880,395.8671875
2841,90912,395.8671875
2842,90944,395.8671875
2843,90976,395.8671875
2844,91008,395.8671875
2845,91040,395.8671875
2846,91072,395.8671875
2847,91104,395.8671875
2848,91136,395.87109375
2849,91168,395.87109375
2850,91200,395.87109375
2851,91232,395.87109375
2852,91264,395.87109375
2853,91296,395.87109375
2854,91328,395.87109375
2855,91360,395.87109375
2856,91392,395.87109375
2857,91424,395.87109375
2858,91456,395.87109375
2859,91488,395.87109375
2860,91520,395.87109375
2861,91552,395.87109375
2862,91584,395.87109375
2863,91616,395.87109375
2864,91648,395.87109375
2865,91680,395.87109375
2866,91712,395.87109375
2867,91744,395.87109375
2868,91776,395.87109375
2869,91808,395.87109375
2870,91840,395.87109375
2871,91872,395.87109375
2872,91904,395.87109375
2873,91936,395.87109375
2874,91968,395.87109375
2875,92000,395.87109375
2876,92032,395.87109375
2877,92064,395.87109375
2878,92096,395.87109375
2879,92128,395.87109375
2880,92160,395.87109375
2881,92192,395.87109375
2882,92224,395.87109375
2883,92256,395.87109375
2884,92288,395.87109375
2885,92320,395.875
2886,92352,395.875
2887,92384,395.875
2888,92416,395.875
2889,92448,395.875
2890,92480,395.875
2891,92512,395.875
2892,92544,395.875
2893,92576,395.875
2894,92608,395.875
2895,92640,395.875
2896,92672,395.875
2897,92704,395.875
2898,92736,395.875
2899,92768,395.875
2900,92800,395.875
2901,92832,395.875
2902,92864,395.875
2903,92896,395.875
2904,92928,395.875
2905,92960,395.875
2906,92992,395.875
2907,93024,395.875
2908,93056,395.875
2909,93088,395.875
2910,93120,395.875
2911,93152,395.875
2912,93184,395.87890625
2913,93216,395.87890625
2914,93248,395.87890625
2915,93280,395.87890625
2916,93312,395.87890625
2917,93344,395.87890625
2918,93376,395.87890625
2919,93408,395.87890625
2920,93440,395.87890625
2921,93472,395.87890625
2922,93504,395.87890625
2923,93536,395.87890625
2924,93568,395.87890625
2925,93600,395.87890625
2926,93632,395.87890625
2927,93664,395.87890625
2928,93696,395.87890625
2929,93728,395.87890625
2930,93760,395.87890625
2931,93792,395.87890625
2932,93824,395.87890625
2933,93856,395.87890625
2934,93888,395.87890625
2935,93920,395.87890625
2936,93952,395.87890625
2937,93984,395.87890625
2938,94016,395.87890625
2939,94048,395.87890625
2940,94080,395.87890625
2941,94112,395.87890625
2942,94144,395.87890625
2943,94176,395.87890625
2944,94208,395.87890625
2945,94240,395.87890625
2946,94272,395.87890625
2947,94304,395.87890625
2948,94336,395.87890625
2949,94368,395.87890625
2950,94400,395.87890625
2951,94432,395.87890625
2952,94464,395.87890625
2953,94496,395.87890625
2954,94528,395.87890625
2955,94560,395.87890625
2956,94592,395.87890625
2957,94624,395.87890625
2958,94656,395.87890625
2959,94688,395.87890625
2960,94720,395.87890625
2961,94752,395.87890625
2962,94784,395.87890625
2963,94816,395.87890625
2964,94848,395.87890625
2965,94880,395.87890625
2966,94912,395.87890625
2967,94944,395.87890625
2968,94976,395.87890625
2969,95008,395.87890625
2970,95040,395.87890625
2971,95072,395.87890625
2972,95104,395.87890625
2973,95136,395.87890625
2974,95168,395.87890625
2975,95200,395.87890625
2976,95232,395.8828125
2977,95264,395.8828125
2978,95296,395.8828125
2979,95328,395.8828125
2980,95360,395.8828125
2981,95392,395.8828125
2982,95424,395.8828125
2983,95456,395.8828125
2984,95488,395.8828125
2985,95520,395.8828125
2986,95552,395.8828125
2987,95584,395.8828125
2988,95616,395.8828125
2989,95648,395.8828125
2990,95680,395.8828125
2991,95712,395.8828125
2992,95744,395.8828125
2993,95776,395.8828125
2994,95808,395.8828125
2995,95840,395.8828125
2996,95872,395.8828125
2997,95904,395.8828125
2998,95936,395.8828125
2999,95968,395.8828125
3000,96000,395.8828125
3001,96032,395.8828125
3002,96064,395.8828125
3003,96096,395.8828125
3004,96128,395.8828125
3005,96160,395.8828125
3006,96192,395.8828125
3007,96224,395.8828125
3008,96256,395.8828125
3009,96288,395.8828125
3010,96320,395.8828125
3011,96352,395.8828125
3012,96384,395.8828125
3013,96416,395.8828125
3014,96448,395.8828125
3015,96480,395.8828125
3016,96512,395.8828125
3017,96544,395.8828125
3018,96576,395.8828125
3019,96608,395.8828125
3020,96640,395.8828125
3021,96672,395.8828125
3022,96704,395.8828125
3023,96736,395.8828125
3024,96768,395.8828125
3025,96800,395.8828125
3026,96832,395.8828125
3027,96864,395.8828125
3028,96896,395.8828125
3029,96928,395.8828125
3030,96960,395.8828125
3031,96992,395.8828125
3032,97024,395.8828125
3033,97056,395.8828125
3034,97088,395.8828125
3035,97120,395.8828125
3036,97152,395.8828125
3037,97184,395.8828125
3038,97216,395.8828125
3039,97248,395.8828125
3040,97280,395.9453125
3041,97312,395.9453125
3042,97344,395.9453125
3043,97376,395.9453125
3044,97408,395.9453125
3045,97440,395.9453125
3046,97472,395.9453125
3047,97504,395.9453125
3048,97536,395.9453125
3049,97568,395.9453125
3050,97600,395.9453125
3051,97632,395.9453125
3052,97664,395.9453125
3053,97696,395.9453125
3054,97728,395.9453125
3055,97760,395.9453125
3056,97792,395.9453125
3057,97824,395.9453125
3058,97856,395.9453125
3059,97888,395.9453125
3060,97920,395.9453125
3061,97952,395.9453125
3062,97984,395.9453125
3063,98016,395.9453125
3064,98048,395.9453125
3065,98080,395.9453125
3066,98112,395.9453125
3067,98144,395.9453125
3068,98176,395.9453125
3069,98208,395.9453125
3070,98240,395.9453125
3071,98272,395.9453125
3072,98304,395.9453125
3073,98336,395.9453125
3074,98368,395.9453125
3075,98400,395.9453125
3076,98432,395.9453125
3077,98464,395.9453125
3078,98496,395.9453125
3079,98528,395.9453125
3080,98560,395.9453125
3081,98592,395.9453125
3082,98624,395.9453125
3083,98656,395.9453125
3084,98688,395.9453125
3085,98720,395.9453125
3086,98752,395.9453125
3087,98784,395.9453125
3088,98816,395.9453125
3089,98848,395.9453125
3090,98880,395.9453125
3091,98912,395.9453125
3092,98944,395.9453125
3093,98976,395.9453125
3094,99008,395.9453125
3095,99040,395.9453125
3096,99072,395.9453125
3097,99104,395.9453125
3098,99136,395.9453125
3099,99168,395.9453125
3100,99200,395.9453125
3101,99232,395.9453125
3102,99264,395.9453125
3103,99296,395.9453125
3104,99328,395.9453125
3105,99360,395.9453125
3106,99392,395.9453125
3107,99424,395.9453125
3108,99456,395.9453125
3109,99488,395.9453125
3110,99520,395.9453125
3111,99552,395.9453125
3112,99584,395.9453125
3113,99616,395.9453125
3114,99648,395.9453125
3115,99680,395.9453125
3116,99712,395.9453125
3117,99744,395.9453125
3118,99776,395.9453125
3119,99808,395.9453125
3120,99840,395.9453125
3121,99872,395.9453125
3122,99904,395.9453125
3123,99936,395.9453125
3124,99968,395.9453125
3125,100000,395.9453125
3126,100032,395.9453125
3127,100064,395.9453125
3128,100096,395.9453125
3129,100128,395.9453125
3130,100160,395.9453125
3131,100192,395.9453125
3132,100224,395.9453125
3133,100256,395.9453125
3134,100288,395.9453125
3135,100320,395.9453125
3136,100352,395.9453125
3137,100384,395.9453125
3138,100416,395.9453125
3139,100448,395.9453125
3140,100480,395.9453125
3141,100512,395.9453125
3142,100544,395.9453125
3143,100576,395.9453125
3144,100608,395.9453125
3145,100640,395.9453125
3146,100672,395.9453125
3147,100704,395.9453125
3148,100736,395.9453125
3149,100768,395.9453125
3150,100800,395.9453125
3151,100832,395.9453125
3152,100864,395.9453125
3153,100896,395.9453125
3154,100928,395.9453125
3155,100960,395.9453125
3156,100992,395.9453125
3157,101024,395.9453125
3158,101056,395.9453125
3159,101088,395.9453125
3160,101120,395.9453125
3161,101152,395.9453125
3162,101184,395.9453125
3163,101216,395.9453125
3164,101248,395.9453125
3165,101280,395.9453125
3166,101312,395.9453125
3167,101344,395.9453125
3168,101376,395.9453125
3169,101408,395.9453125
3170,101440,395.9453125
3171,101472,395.9453125
3172,101504,395.9453125
3173,101536,395.9453125
3174,101568,395.9453125
3175,101600,395.9453125
3176,101632,395.9453125
3177,101664,395.9453125
3178,101696,395.9453125
3179,101728,395.9453125
3180,101760,395.9453125
3181,101792,395.9453125
3182,101824,395.9453125
3183,101856,395.9453125
3184,101888,395.9453125
3185,101920,395.9453125
3186,101952,395.9453125
3187,101984,395.9453125
3188,102016,395.9453125
3189,102048,395.9453125
3190,102080,395.9453125
3191,102112,395.9453125
3192,102144,395.9453125
3193,102176,395.9453125
3194,102208,395.9453125
3195,102240,395.9453125
3196,102272,395.9453125
3197,102304,395.9453125
3198,102336,395.9453125
3199,102368,395.9453125
3200,102400,395.9453125
3201,102432,395.9453125
3202,102464,395.9453125
3203,102496,395.9453125
3204,102528,395.9453125
3205,102560,395.9453125
3206,102592,395.9453125
3207,102624,395.9453125
3208,102656,395.9453125
3209,102688,395.9453125
3210,102720,395.9453125
3211,102752,395.9453125
3212,102784,395.9453125
3213,102816,395.9453125
3214,102848,395.9453125
3215,102880,395.9453125
3216,102912,395.9453125
3217,102944,395.9453125
3218,102976,395.9453125
3219,103008,395.9453125
3220,103040,395.9453125
3221,103072,395.9453125
3222,103104,395.9453125
3223,103136,395.9453125
3224,103168,395.9453125
3225,103200,395.9453125
3226,103232,395.9453125
3227,103264,395.9453125
3228,103296,395.9453125
3229,103328,395.9453125
3230,103360,395.9453125
3231,103392,395.9453125
3232,103424,395.9453125
3233,103456,395.9453125
3234,103488,395.9453125
3235,103520,395.9453125
3236,103552,395.9453125
3237,103584,395.9453125
3238,103616,395.9453125
3239,103648,395.9453125
3240,103680,395.9453125
3241,103712,395.9453125
3242,103744,395.9453125
3243,103776,395.9453125
3244,103808,395.9453125
3245,103840,395.9453125
3246,103872,395.9453125
3247,103904,395.9453125
3248,103936,395.9453125
3249,103968,395.9453125
3250,104000,395.9453125
3251,104032,395.9453125
3252,104064,395.9453125
3253,104096,395.9453125
3254,104128,395.9453125
3255,104160,395.9453125
3256,104192,395.9453125
3257,104224,395.9453125
3258,104256,395.9453125
3259,104288,395.9453125
3260,104320,395.9453125
3261,104352,395.9453125
3262,104384,395.9453125
3263,104416,395.9453125
3264,104448,395.9453125
3265,104480,395.9453125
3266,104512,395.9453125
3267,104544,395.9453125
3268,104576,395.9453125
3269,104608,395.9453125
3270,104640,395.9453125
3271,104672,395.9453125
3272,104704,395.9453125
3273,104736,395.9453125
3274,104768,395.9453125
3275,104800,395.9453125
3276,104832,395.9453125
3277,104864,395.9453125
3278,104896,395.9453125
3279,104928,395.9453125
3280,104960,395.9453125
3281,104992,395.9453125
3282,105024,395.9453125
3283,105056,395.9453125
3284,105088,395.9453125
3285,105120,395.9453125
3286,105152,395.9453125
3287,105184,395.9453125
3288,105216,395.9453125
3289,105248,395.9453125
3290,105280,395.9453125
