batch,records_seen,memory_mb
3646,116672,426.57421875
3647,116704,426.57421875
3648,116736,426.57421875
3649,116768,426.57421875
3650,116800,426.57421875
3651,116832,426.57421875
3652,116864,426.57421875
3653,116896,426.57421875
3654,116928,426.57421875
3655,116960,426.57421875
3656,116992,426.57421875
3657,117024,426.57421875
3658,117056,426.57421875
3659,117088,426.57421875
3660,117120,426.57421875
3661,117152,426.58984375
3662,117184,426.59375
3663,117216,426.59375
3664,117248,426.59375
3665,117280,426.59375
3666,117312,426.59375
3667,117344,426.59375
3668,117376,426.59375
3669,117408,426.59375
3670,117440,426.59375
3671,117472,426.59375
3672,117504,426.59375
3673,117536,426.59375
3674,117568,426.59375
3675,117600,426.59375
3676,117632,426.59375
3677,117664,426.59375
3678,117696,426.59375
3679,117728,426.59375
3680,117760,426.59375
3681,117792,426.59375
3682,117824,426.59375
3683,117856,426.59375
3684,117888,426.59375
3685,117920,426.59375
3686,117952,426.59375
3687,117984,426.59375
3688,118016,426.59375
3689,118048,426.59375
3690,118080,426.59375
3691,118112,426.59375
3692,118144,426.59375
3693,118176,426.59375
3694,118208,426.59375
3695,118240,426.59375
3696,118272,426.59375
3697,118304,426.59375
3698,118336,426.59375
3699,118368,426.59375
3700,118400,426.59375
3701,118432,426.59375
3702,118464,426.59375
3703,118496,426.59375
3704,118528,426.59375
3705,118560,426.59375
3706,118592,426.59375
3707,118624,426.59375
3708,118656,426.59375
3709,118688,426.59375
3710,118720,426.59375
3711,118752,426.59375
3712,118784,426.59375
3713,118816,426.59375
3714,118848,426.59375
3715,118880,426.59375
3716,118912,426.59375
3717,118944,426.59375
3718,118976,426.59375
3719,119008,426.59375
3720,119040,426.59375
3721,119072,426.59375
3722,119104,426.59375
3723,119136,426.59375
3724,119168,426.59375
3725,119200,426.59375
3726,119232,426.59375
3727,119264,426.59375
3728,119296,426.59375
3729,119328,426.59375
3730,119360,426.59375
3731,119392,426.59375
3732,119424,426.59375
3733,119456,426.59375
3734,119488,426.59375
3735,119520,426.59375
3736,119552,426.59375
3737,119584,426.59375
3738,119616,426.59375
3739,119648,426.59375
3740,119680,426.59375
3741,119712,426.59375
3742,119744,426.59375
3743,119776,426.59375
3744,119808,426.59375
3745,119840,426.59375
3746,119872,426.59375
3747,119904,426.59375
3748,119936,426.59375
3749,119968,426.59375
3750,120000,426.59375
3751,120032,426.59375
3752,120064,426.59375
3753,120096,426.60546875
3754,120128,426.60546875
3755,120160,426.60546875
3756,120192,426.60546875
3757,120224,426.60546875
3758,120256,426.60546875
3759,120288,426.60546875
3760,120320,426.60546875
3761,120352,426.60546875
3762,120384,426.60546875
3763,120416,426.60546875
3764,120448,426.60546875
3765,120480,426.60546875
3766,120512,426.60546875
3767,120544,426.60546875
3768,120576,426.60546875
3769,120608,426.60546875
3770,120640,426.60546875
3771,120672,426.60546875
3772,120704,426.60546875
3773,120736,426.60546875
3774,120768,426.60546875
3775,120800,426.60546875
3776,120832,426.60546875
3777,120864,426.60546875
3778,120896,426.60546875
3779,120928,426.60546875
3780,120960,426.60546875
3781,120992,426.60546875
3782,121024,426.60546875
3783,121056,426.60546875
3784,121088,426.60546875
3785,121120,426.60546875
3786,121152,426.60546875
3787,121184,426.60546875
3788,121216,426.60546875
3789,121248,426.60546875
3790,121280,426.60546875
3791,121312,426.60546875
3792,121344,426.60546875
3793,121376,426.60546875
3794,121408,426.60546875
3795,121440,426.60546875
3796,121472,426.60546875
3797,121504,426.60546875
3798,121536,426.60546875
3799,121568,426.60546875
3800,121600,426.60546875
3801,121632,426.60546875
3802,121664,426.60546875
3803,121696,426.60546875
3804,121728,426.60546875
3805,121760,426.60546875
3806,121792,426.60546875
3807,121824,426.60546875
3808,121856,426.60546875
3809,121888,426.60546875
3810,121920,426.60546875
3811,121952,426.60546875
3812,121984,426.60546875
3813,122016,426.60546875
3814,122048,426.60546875
3815,122080,426.60546875
3816,122112,426.60546875
3817,122144,426.60546875
3818,122176,426.60546875
3819,122208,426.60546875
3820,122240,426.60546875
3821,122272,426.60546875
3822,122304,426.60546875
3823,122336,426.60546875
3824,122368,426.60546875
3825,122400,426.60546875
3826,122432,426.60546875
3827,122464,426.60546875
3828,122496,426.60546875
3829,122528,426.60546875
3830,122560,426.60546875
3831,122592,426.60546875
3832,122624,426.60546875
3833,122656,426.60546875
3834,122688,426.60546875
3835,122720,426.60546875
3836,122752,426.60546875
3837,122784,426.60546875
3838,122816,426.60546875
3839,122848,426.60546875
3840,122880,426.60546875
3841,122912,426.60546875
3842,122944,426.60546875
3843,122976,426.60546875
3844,123008,426.60546875
3845,123040,426.60546875
3846,123072,426.60546875
3847,123104,426.60546875
3848,123136,426.60546875
3849,123168,426.60546875
3850,123200,426.60546875
3851,123232,426.60546875
3852,123264,426.60546875
3853,123296,426.60546875
3854,123328,426.60546875
3855,123360,426.60546875
3856,123392,426.60546875
3857,123424,426.60546875
3858,123456,426.60546875
3859,123488,426.60546875
3860,123520,426.60546875
3861,123552,426.60546875
3862,123584,426.60546875
3863,123616,426.60546875
3864,123648,426.60546875
3865,123680,426.60546875
3866,123712,426.60546875
3867,123744,426.60546875
3868,123776,426.60546875
3869,123808,426.60546875
3870,123840,426.60546875
3871,123872,426.60546875
3872,123904,426.60546875
3873,123936,426.60546875
3874,123968,426.60546875
3875,124000,426.60546875
3876,124032,426.60546875
3877,124064,426.60546875
3878,124096,426.60546875
3879,124128,426.60546875
3880,124160,426.60546875
3881,124192,426.60546875
3882,124224,426.60546875
3883,124256,426.60546875
3884,124288,426.60546875
3885,124320,426.60546875
3886,124352,426.60546875
3887,124384,426.60546875
3888,124416,426.60546875
3889,124448,426.60546875
3890,124480,426.60546875
3891,124512,426.60546875
3892,124544,426.60546875
3893,124576,426.60546875
3894,124608,426.60546875
3895,124640,426.60546875
3896,124672,426.60546875
3897,124704,426.60546875
3898,124736,426.60546875
3899,124768,426.60546875
3900,124800,426.60546875
3901,124832,426.60546875
3902,124864,426.60546875
3903,124896,426.60546875
3904,124928,426.60546875
3905,124960,426.60546875
3906,124992,426.60546875
3907,125024,426.60546875
3908,125056,426.60546875
3909,125088,426.60546875
3910,125120,426.60546875
3911,125152,426.60546875
3912,125184,426.60546875
3913,125216,426.60546875
3914,125248,426.60546875
3915,125280,426.60546875
3916,125312,426.60546875
3917,125344,426.60546875
3918,125376,426.60546875
3919,125408,426.60546875
3920,125440,426.60546875
3921,125472,426.60546875
3922,125504,426.60546875
3923,125536,426.60546875
3924,125568,426.60546875
3925,125600,426.60546875
3926,125632,426.60546875
3927,125664,426.60546875
3928,125696,426.60546875
3929,125728,426.60546875
3930,125760,426.60546875
3931,125792,426.60546875
3932,125824,426.60546875
3933,125856,426.60546875
3934,125888,426.60546875
3935,125920,426.60546875
3936,125952,426.60546875
3937,125984,426.60546875
3938,126016,426.60546875
3939,126048,426.60546875
3940,126080,426.60546875
3941,126112,426.60546875
3942,126144,426.60546875
3943,126176,426.60546875
3944,126208,426.60546875
3945,126240,426.60546875
3946,126272,426.60546875
3947,126304,426.60546875
3948,126336,426.60546875
3949,126368,426.60546875
3950,126400,426.60546875
3951,126432,426.60546875
3952,126464,426.60546875
3953,126496,426.60546875
3954,126528,426.60546875
3955,126560,426.60546875
3956,126592,426.60546875
3957,126624,426.60546875
3958,126656,426.60546875
3959,126688,426.60546875
3960,126720,426.60546875
3961,126752,426.60546875
3962,126784,426.60546875
3963,126816,426.60546875
3964,126848,426.60546875
3965,126880,426.60546875
3966,126912,426.60546875
3967,126944,426.60546875
3968,126976,426.60546875
3969,127008,426.60546875
3970,127040,426.60546875
3971,127072,426.60546875
3972,127104,426.60546875
3973,127136,426.60546875
3974,127168,426.60546875
3975,127200,426.60546875
3976,127232,426.60546875
3977,127264,426.60546875
3978,127296,426.60546875
3979,127328,426.60546875
3980,127360,426.60546875
3981,127392,426.60546875
3982,127424,426.60546875
3983,127456,426.60546875
3984,127488,426.60546875
3985,127520,426.60546875
3986,127552,426.60546875
3987,127584,426.60546875
3988,127616,426.60546875
3989,127648,426.60546875
3990,127680,426.60546875
3991,127712,426.60546875
3992,127744,426.60546875
3993,127776,426.60546875
3994,127808,426.60546875
3995,127840,426.60546875
3996,127872,426.60546875
3997,127904,426.60546875
3998,127936,426.60546875
3999,127968,426.60546875
4000,128000,426.60546875
4001,128032,426.60546875
4002,128064,426.60546875
4003,128096,426.60546875
4004,128128,426.60546875
4005,128160,426.60546875
4006,128192,426.60546875
4007,128224,426.60546875
4008,128256,426.60546875
4009,128288,426.60546875
4010,128320,426.60546875
4011,128352,426.60546875
4012,128384,426.60546875
4013,128416,426.60546875
4014,128448,426.60546875
4015,128480,426.60546875
4016,128512,426.60546875
4017,128544,426.60546875
4018,128576,426.60546875
4019,128608,426.60546875
4020,128640,426.60546875
4021,128672,426.60546875
4022,128704,426.60546875
4023,128736,426.60546875
4024,128768,426.60546875
4025,128800,426.60546875
4026,128832,426.60546875
4027,128864,426.60546875
4028,128896,426.60546875
4029,128928,426.60546875
4030,128960,426.60546875
4031,128992,426.60546875
4032,129024,426.60546875
4033,129056,426.60546875
4034,129088,426.60546875
4035,129120,426.60546875
4036,129152,426.60546875
4037,129184,426.60546875
4038,129216,426.60546875
4039,129248,426.60546875
4040,129280,426.60546875
4041,129312,426.60546875
4042,129344,426.60546875
4043,129376,426.60546875
4044,129408,426.60546875
4045,129440,426.60546875
4046,129472,426.60546875
4047,129504,426.60546875
4048,129536,426.60546875
4049,129568,426.60546875
4050,129600,426.60546875
4051,129632,426.60546875
4052,129664,426.60546875
4053,129696,426.60546875
4054,129728,426.60546875
4055,129760,426.60546875
4056,129792,426.60546875
4057,129824,426.60546875
4058,129856,426.60546875
4059,129888,426.60546875
4060,129920,426.60546875
4061,129952,426.60546875
4062,129984,426.60546875
4063,130016,426.60546875
4064,130048,426.60546875
4065,130080,426.60546875
4066,130112,426.60546875
4067,130144,426.60546875
4068,130176,426.60546875
4069,130208,426.60546875
4070,130240,426.60546875
4071,130272,426.60546875
4072,130304,426.60546875
4073,130336,426.60546875
4074,130368,426.60546875
4075,130400,426.60546875
4076,130432,426.60546875
4077,130464,426.60546875
4078,130496,426.60546875
4079,130528,426.60546875
4080,130560,426.60546875
4081,130592,426.60546875
4082,130624,426.60546875
4083,130656,426.60546875
4084,130688,426.60546875
4085,130720,426.60546875
4086,130752,426.60546875
4087,130784,426.60546875
4088,130816,426.60546875
4089,130848,426.60546875
4090,130880,426.60546875
4091,130912,426.60546875
4092,130944,426.60546875
4093,130976,426.60546875
4094,131008,426.60546875
4095,131040,426.60546875
4096,131072,426.60546875
4097,131104,426.60546875
4098,131136,426.60546875
4099,131168,426.60546875
4100,131200,426.60546875
4101,131232,426.60546875
4102,131264,426.60546875
4103,131296,426.60546875
4104,131328,426.60546875
4105,131360,426.60546875
4106,131392,426.60546875
4107,131424,426.60546875
4108,131456,426.60546875
4109,131488,426.60546875
4110,131520,426.60546875
4111,131552,426.60546875
4112,131584,426.60546875
4113,131616,426.59375
4114,131648,426.5859375
4115,131680,426.5859375
4116,131712,426.5859375
4117,131744,426.5859375
4118,131776,426.5859375
4119,131808,426.5859375
4120,131840,426.5859375
4121,131872,426.5859375
4122,131904,426.5859375
4123,131936,426.5859375
4124,131968,426.5859375
4125,132000,426.58984375
4126,132032,426.625
4127,132064,426.625
4128,132096,426.625
4129,132128,426.625
4130,132160,426.625
4131,132192,426.625
4132,132224,426.625
4133,132256,426.625
4134,132288,426.625
4135,132320,426.625
4136,132352,426.625
4137,132384,426.625
4138,132416,426.625
4139,132448,426.625
4140,132480,426.625
4141,132512,426.625
4142,132544,426.625
4143,132576,426.625
4144,132608,426.625
4145,132640,426.625
4146,132672,426.625
4147,132704,426.625
4148,132736,426.625
4149,132768,426.625
4150,132800,426.625
4151,132832,426.625
4152,132864,426.625
4153,132896,426.625
4154,132928,426.625
4155,132960,426.625
4156,132992,426.625
4157,133024,426.625
4158,133056,426.625
4159,133088,426.625
4160,133120,426.625
4161,133152,426.625
4162,133184,426.625
4163,133216,426.625
4164,133248,426.625
4165,133280,426.625
4166,133312,426.625
4167,133344,426.625
4168,133376,426.625
4169,133408,426.625
4170,133440,426.625
4171,133472,426.625
4172,133504,426.625
4173,133536,426.625
4174,133568,426.625
4175,133600,426.625
4176,133632,426.625
4177,133664,426.625
4178,133696,426.625
4179,133728,426.625
4180,133760,426.625
4181,133792,426.625
4182,133824,426.625
4183,133856,426.625
4184,133888,426.625
4185,133920,426.625
4186,133952,426.625
4187,133984,426.625
4188,134016,426.625
4189,134048,426.625
4190,134080,426.625
4191,134112,426.625
4192,134144,426.625
4193,134176,426.625
4194,134208,426.625
4195,134240,426.625
4196,134272,426.625
4197,134304,426.625
4198,134336,426.625
4199,134368,426.625
4200,134400,426.625
4201,134432,426.625
4202,134464,426.625
4203,134496,426.625
4204,134528,426.625
4205,134560,426.625
4206,134592,426.625
4207,134624,426.625
4208,134656,426.625
4209,134688,426.625
4210,134720,426.625
4211,134752,426.625
4212,134784,426.625
4213,134816,426.625
4214,134848,426.625
4215,134880,426.625
4216,134912,426.625
4217,134944,426.625
4218,134976,426.625
4219,135008,426.625
4220,135040,426.625
4221,135072,426.625
4222,135104,426.625
4223,135136,426.625
4224,135168,426.625
4225,135200,426.625
4226,135232,426.625
4227,135264,426.625
4228,135296,426.625
4229,135328,426.625
4230,135360,426.625
4231,135392,426.625
4232,135424,426.625
4233,135456,426.625
4234,135488,426.625
4235,135520,426.625
4236,135552,426.625
4237,135584,426.625
4238,135616,426.625
4239,135648,426.625
4240,135680,426.625
4241,135712,426.625
4242,135744,426.625
4243,135776,426.625
4244,135808,426.625
4245,135840,426.625
4246,135872,426.625
4247,135904,426.625
4248,135936,426.625
4249,135968,426.625
4250,136000,426.625
4251,136032,426.625
4252,136064,426.625
4253,136096,426.625
4254,136128,426.625
4255,136160,426.625
4256,136192,426.625
4257,136224,426.625
4258,136256,426.625
4259,136288,426.625
4260,136320,426.625
4261,136352,426.625
4262,136384,426.625
4263,136416,426.625
4264,136448,426.625
4265,136480,426.625
4266,136512,426.625
4267,136544,426.625
4268,136576,426.625
4269,136608,426.625
4270,136640,426.625
4271,136672,426.625
4272,136704,426.625
4273,136736,426.625
4274,136768,426.625
4275,136800,426.625
4276,136832,426.625
4277,136864,426.625
4278,136896,426.625
4279,136928,426.625
4280,136960,426.625
4281,136992,426.625
4282,137024,426.625
4283,137056,426.625
4284,137088,426.625
4285,137120,426.625
4286,137152,426.625
4287,137184,426.625
4288,137216,426.625
4289,137248,426.625
4290,137280,426.625
4291,137312,426.625
4292,137344,426.625
4293,137376,426.625
4294,137408,426.625
4295,137440,426.625
4296,137472,426.625
4297,137504,426.625
4298,137536,426.625
4299,137568,426.625
4300,137600,426.625
4301,137632,426.625
4302,137664,426.625
4303,137696,426.625
4304,137728,426.625
4305,137760,426.625
4306,137792,426.625
4307,137824,426.625
4308,137856,426.625
4309,137888,426.625
4310,137920,426.625
4311,137952,426.625
4312,137984,426.625
4313,138016,426.625
4314,138048,426.625
4315,138080,426.625
4316,138112,426.625
4317,138144,426.625
4318,138176,426.625
4319,138208,426.625
4320,138240,426.625
4321,138272,426.625
4322,138304,426.625
4323,138336,426.625
4324,138368,426.625
4325,138400,426.625
4326,138432,426.625
4327,138464,426.625
4328,138496,426.625
4329,138528,426.625
4330,138560,426.625
4331,138592,426.625
4332,138624,426.625
4333,138656,426.625
4334,138688,426.625
4335,138720,426.625
4336,138752,426.625
4337,138784,426.625
4338,138816,426.625
4339,138848,426.625
4340,138880,426.625
4341,138912,426.625
4342,138944,426.625
4343,138976,426.625
4344,139008,426.625
4345,139040,426.625
4346,139072,426.625
4347,139104,426.625
4348,139136,426.625
4349,139168,426.625
4350,139200,426.625
4351,139232,426.625
4352,139264,426.625
4353,139296,426.625
4354,139328,426.625
4355,139360,426.625
4356,139392,426.625
4357,139424,426.625
4358,139456,426.6875
4359,139488,426.6875
4360,139520,426.6875
4361,139552,426.6875
4362,139584,426.6875
4363,139616,426.6875
4364,139648,426.6875
4365,139680,426.6875
4366,139712,426.6875
4367,139744,426.6875
4368,139776,426.6875
4369,139808,426.6875
4370,139840,426.6875
4371,139872,426.6875
4372,139904,426.6875
4373,139936,426.6875
4374,139968,426.6875
4375,140000,426.6875
4376,140032,426.6875
4377,140064,426.6875
4378,140096,426.6875
4379,140128,426.6875
4380,140160,426.6875
4381,140192,426.6875
4382,140224,426.6875
4383,140256,426.6875
4384,140288,426.6875
4385,140320,426.6875
4386,140352,426.6875
4387,140384,426.6875
4388,140416,426.6875
4389,140448,426.6875
4390,140480,426.6875
4391,140512,426.6875
4392,140544,426.6875
4393,140576,426.6875
4394,140608,426.6875
4395,140640,426.6875
4396,140672,426.6875
4397,140704,426.6875
4398,140736,426.6875
4399,140768,426.6875
4400,140800,426.6875
4401,140832,426.6875
4402,140864,426.6875
4403,140896,426.6875
4404,140928,426.6875
4405,140960,426.6875
4406,140992,426.6875
4407,141024,426.6875
4408,141056,426.6875
4409,141088,426.6875
4410,141120,426.6875
4411,141152,426.6875
4412,141184,426.6875
4413,141216,426.6875
4414,141248,426.6875
4415,141280,426.6875
4416,141312,426.6875
4417,141344,426.6875
4418,141376,426.6875
4419,141408,426.6875
4420,141440,426.6875
4421,141472,426.6875
4422,141504,426.6875
4423,141536,426.6875
4424,141568,426.6875
4425,141600,426.6875
4426,141632,426.6875
4427,141664,426.6875
4428,141696,426.6875
4429,141728,426.6875
4430,141760,426.6875
4431,141792,426.6875
4432,141824,426.6875
4433,141856,426.6875
4434,141888,426.6875
4435,141920,426.6875
4436,141952,426.6875
4437,141984,426.6875
4438,142016,426.6875
4439,142048,426.6875
4440,142080,426.6875
4441,142112,426.6875
4442,142144,426.6875
4443,142176,426.6875
4444,142208,426.6875
4445,142240,426.6875
4446,142272,426.6875
4447,142304,426.6875
4448,142336,426.6875
4449,142368,426.6875
4450,142400,426.6875
4451,142432,426.6875
4452,142464,426.6875
4453,142496,426.6875
4454,142528,426.6875
4455,142560,426.6875
4456,142592,426.6875
4457,142624,426.6875
4458,142656,426.6875
4459,142688,426.6875
4460,142720,426.6875
4461,142752,426.6875
4462,142784,426.6875
4463,142816,426.6875
4464,142848,426.6875
4465,142880,426.6875
4466,142912,426.6875
4467,142944,426.6875
4468,142976,426.6875
4469,143008,426.6875
4470,143040,426.6875
4471,143072,426.6875
4472,143104,426.6875
4473,143136,426.6875
4474,143168,426.6875
4475,143200,426.6875
4476,143232,426.6875
4477,143264,426.6875
4478,143296,426.6875
4479,143328,426.6875
4480,143360,426.6875
4481,143392,426.6875
4482,143424,426.6875
4483,143456,426.6875
4484,143488,426.6875
4485,143520,426.6875
4486,143552,426.6875
4487,143584,426.6875
4488,143616,426.6875
4489,143648,426.6875
4490,143680,426.6875
4491,143712,426.6875
4492,143744,426.6875
4493,143776,426.6875
4494,143808,426.6875
4495,143840,426.6875
4496,143872,426.6875
4497,143904,426.6875
4498,143936,426.6875
4499,143968,426.6875
4500,144000,426.6875
4501,144032,426.6875
4502,144064,426.6875
4503,144096,426.6875
4504,144128,426.6875
4505,144160,426.6875
4506,144192,426.6875
4507,144224,426.6875
4508,144256,426.6875
4509,144288,426.6875
4510,144320,426.6875
4511,144352,426.6875
4512,144384,426.6875
4513,144416,426.6875
4514,144448,426.6875
4515,144480,426.6875
4516,144512,426.6875
4517,144544,426.6875
4518,144576,426.6875
4519,144608,426.6875
4520,144640,426.6875
4521,144672,426.6875
4522,144704,426.6875
4523,144736,426.6875
4524,144768,426.6875
4525,144800,426.6875
4526,144832,426.6875
4527,144864,426.6875
4528,144896,426.6875
4529,144928,426.6875
4530,144960,426.6875
4531,144992,426.6875
4532,145024,426.6875
4533,145056,426.6875
4534,145088,426.6875
4535,145120,426.6875
4536,145152,426.6875
4537,145184,426.6875
4538,145216,426.6875
4539,145248,426.6875
4540,145280,426.6875
4541,145312,426.6875
4542,145344,426.6875
4543,145376,426.6875
4544,145408,426.6875
4545,145440,426.6875
4546,145472,426.6875
4547,145504,426.6875
4548,145536,426.6875
4549,145568,426.6875
4550,145600,426.6875
4551,145632,426.6875
4552,145664,426.6875
4553,145696,426.6875
4554,145728,426.6875
4555,145760,426.6875
4556,145792,426.6875
4557,145824,426.6875
4558,145856,426.6875
4559,145888,426.6875
4560,145920,426.6875
4561,145952,426.6875
4562,145984,426.6875
4563,146016,426.6875
4564,146048,426.6875
4565,146080,426.6875
4566,146112,426.6875
4567,146144,426.6875
4568,146176,426.6875
4569,146208,426.6875
4570,146240,426.6875
4571,146272,426.6875
4572,146304,426.6875
4573,146336,426.6875
4574,146368,426.6875
4575,146400,426.6875
4576,146432,426.6875
4577,146464,426.6875
4578,146496,426.6875
4579,146528,426.6875
4580,146560,426.6875
4581,146592,426.6875
4582,146624,426.6875
4583,146656,426.6875
4584,146688,426.6875
4585,146720,426.6875
4586,146752,426.6875
4587,146784,426.6875
4588,146816,426.6875
4589,146848,426.6875
4590,146880,426.6875
4591,146912,426.6875
4592,146944,426.6875
4593,146976,426.6875
4594,147008,426.6875
4595,147040,426.6875
4596,147072,426.6875
4597,147104,426.6875
4598,147136,426.6875
4599,147168,426.6875
4600,147200,426.6875
4601,147232,426.6875
4602,147264,426.6875
4603,147296,426.6875
4604,147328,426.6875
4605,147360,426.6875
4606,147392,426.6875
4607,147424,426.6875
4608,147456,426.6875
4609,147488,426.6875
4610,147520,426.6875
4611,147552,426.6875
4612,147584,426.6875
4613,147616,426.6875
4614,147648,426.6875
4615,147680,426.6875
4616,147712,426.6875
4617,147744,426.6875
4618,147776,426.6875
4619,147808,426.6875
4620,147840,426.6875
4621,147872,426.6875
4622,147904,426.6875
4623,147936,426.6875
4624,147968,426.6875
4625,148000,426.6875
4626,148032,426.6875
4627,148064,426.6875
4628,148096,426.6875
4629,148128,426.6875
4630,148160,426.6875
4631,148192,426.6875
4632,148224,426.6875
4633,148256,426.6875
4634,148288,426.6875
4635,148320,426.6875
4636,148352,426.6875
4637,148384,426.6875
4638,148416,426.6875
4639,148448,426.6875
4640,148480,426.6875
4641,148512,426.6875
4642,148544,426.6875
4643,148576,426.6875
4644,148608,426.6875
4645,148640,426.72265625
4646,148672,426.76171875
4647,148704,426.76171875
4648,148736,426.76171875
4649,148768,426.76171875
4650,148800,426.76171875
4651,148832,426.76171875
4652,148864,426.76171875
4653,148896,426.76171875
4654,148928,426.76171875
4655,148960,426.76171875
4656,148992,426.76171875
4657,149024,426.76171875
4658,149056,426.76171875
4659,149088,426.76171875
4660,149120,426.76171875
4661,149152,426.76171875
4662,149184,426.76171875
4663,149216,426.76171875
4664,149248,426.76171875
4665,149280,426.76171875
4666,149312,426.76171875
4667,149344,426.76171875
4668,149376,426.76171875
4669,149408,426.76171875
4670,149440,426.76171875
4671,149472,426.76171875
4672,149504,426.76171875
4673,149536,426.76171875
4674,149568,426.76171875
4675,149600,426.76171875
4676,149632,426.76171875
4677,149664,426.76171875
4678,149696,426.76171875
4679,149728,426.76171875
4680,149760,426.76171875
4681,149792,426.76171875
4682,149824,426.76171875
4683,149856,426.76171875
4684,149888,426.76171875
4685,149920,426.76171875
4686,149952,426.76171875
4687,149984,426.76171875
4688,150016,426.76171875
4689,150048,426.76171875
4690,150080,426.76171875
4691,150112,426.76171875
4692,150144,426.76171875
4693,150176,426.76171875
4694,150208,426.76171875
4695,150240,426.76171875
4696,150272,426.76171875
4697,150304,426.76171875
4698,150336,426.76171875
4699,150368,426.76171875
4700,150400,426.76171875
4701,150432,426.76171875
4702,150464,426.76171875
4703,150496,426.76171875
4704,150528,426.76171875
4705,150560,426.76171875
4706,150592,426.76171875
4707,150624,426.76171875
4708,150656,426.76171875
4709,150688,426.76171875
4710,150720,426.76171875
4711,150752,426.76171875
4712,150784,426.76171875
4713,150816,426.76171875
4714,150848,426.76171875
4715,150880,426.76171875
4716,150912,426.76171875
4717,150944,426.76171875
4718,150976,426.76171875
4719,151008,426.76171875
4720,151040,426.76171875
4721,151072,426.76171875
4722,151104,426.76171875
4723,151136,426.76171875
4724,151168,426.76171875
4725,151200,426.76171875
4726,151232,426.76171875
4727,151264,426.76171875
4728,151296,426.76171875
4729,151328,426.76171875
4730,151360,426.76171875
4731,151392,426.76171875
4732,151424,426.76171875
4733,151456,426.76171875
4734,151488,426.76171875
4735,151520,426.76171875
4736,151552,426.76171875
4737,151584,426.76171875
4738,151616,426.76171875
4739,151648,426.76171875
4740,151680,426.76171875
4741,151712,426.76171875
4742,151744,426.76171875
4743,151776,426.76171875
4744,151808,426.76171875
4745,151840,426.76171875
4746,151872,426.76171875
4747,151904,426.76171875
4748,151936,426.76171875
4749,151968,426.76171875
4750,152000,426.76171875
4751,152032,426.76171875
4752,152064,426.76171875
4753,152096,426.76171875
4754,152128,426.76171875
4755,152160,426.76171875
4756,152192,426.76171875
4757,152224,426.76171875
4758,152256,426.76171875
4759,152288,426.76171875
4760,152320,426.76171875
4761,152352,426.76171875
4762,152384,426.76171875
4763,152416,426.76171875
4764,152448,426.76171875
4765,152480,426.76171875
4766,152512,426.76171875
4767,152544,426.76171875
4768,152576,426.76171875
4769,152608,426.76171875
4770,152640,426.76171875
4771,152672,426.76171875
4772,152704,426.76171875
4773,152736,426.76171875
4774,152768,426.76171875
4775,152800,426.76171875
4776,152832,426.76171875
4777,152864,426.76171875
4778,152896,426.76171875
4779,152928,426.76171875
4780,152960,426.76171875
4781,152992,426.76171875
4782,153024,426.76171875
4783,153056,426.76171875
4784,153088,426.76171875
4785,153120,426.76171875
4786,153152,426.76171875
4787,153184,426.76171875
4788,153216,426.76171875
4789,153248,426.76171875
4790,153280,426.76171875
4791,153312,426.76171875
4792,153344,426.76171875
4793,153376,426.76171875
4794,153408,426.76171875
4795,153440,426.76171875
4796,153472,426.76171875
4797,153504,426.76171875
4798,153536,426.76171875
4799,153568,426.76171875
4800,153600,426.76171875
4801,153632,426.76171875
4802,153664,426.76171875
4803,153696,426.76171875
4804,153728,426.76171875
4805,153760,426.76171875
4806,153792,426.76171875
4807,153824,426.76171875
4808,153856,426.76171875
4809,153888,426.76171875
4810,153920,426.76171875
4811,153952,426.76171875
4812,153984,426.76171875
4813,154016,426.76171875
4814,154048,426.76171875
4815,154080,426.76171875
4816,154112,426.76171875
4817,154144,426.76171875
4818,154176,426.76171875
4819,154208,426.76171875
4820,154240,426.76171875
4821,154272,426.76171875
4822,154304,426.76171875
4823,154336,426.76171875
4824,154368,426.76171875
4825,154400,426.76171875
4826,154432,426.76171875
4827,154464,426.76171875
4828,154496,426.76171875
4829,154528,426.76171875
4830,154560,426.76171875
4831,154592,426.76171875
4832,154624,426.76171875
4833,154656,426.76171875
4834,154688,426.76171875
4835,154720,426.76171875
4836,154752,426.76171875
4837,154784,426.76171875
4838,154816,426.76171875
4839,154848,426.76171875
4840,154880,426.76171875
4841,154912,426.76171875
4842,154944,426.76171875
4843,154976,426.76171875
4844,155008,426.76171875
4845,155040,426.76171875
4846,155072,426.76171875
4847,155104,426.76171875
4848,155136,426.76171875
4849,155168,426.76171875
4850,155200,426.76171875
4851,155232,426.76171875
4852,155264,426.76171875
4853,155296,426.76171875
4854,155328,426.76171875
4855,155360,426.76171875
4856,155392,426.76171875
4857,155424,426.76171875
4858,155456,426.76171875
4859,155488,426.76171875
4860,155520,426.76171875
4861,155552,426.76171875
4862,155584,426.76171875
4863,155616,426.76171875
4864,155648,426.76171875
4865,155680,426.76171875
4866,155712,426.76171875
4867,155744,426.76171875
4868,155776,426.76171875
4869,155808,426.76171875
4870,155840,426.76171875
4871,155872,426.76171875
4872,155904,426.76171875
4873,155936,426.76171875
4874,155968,426.76171875
4875,156000,426.76171875
4876,156032,426.76171875
4877,156064,426.76171875
4878,156096,426.76171875
4879,156128,426.76171875
4880,156160,426.76171875
